user_id,signup_date
1,2024-11-03
2,2024-11-09
3,2024-11-09
4,2024-11-10
5,2024-11-15
6,2024-11-25
7,2024-11-27
8,2024-11-29
9,2024-11-30
10,2024-12-02
11,2024-12-18
12,2024-12-31
13,2025-01-06
14,2025-01-06
15,2025-01-07
16,2025-01-09
17,2025-01-10
18,2025-01-23
19,2025-01-24
20,2025-01-27
21,2025-02-10
22,2025-02-11
23,2025-02-19
24,2025-02-23
25,2025-03-08
26,2025-04-02
27,2025-04-11
28,2025-04-13
29,2025-04-16
30,2025-04-23
31,2025-04-27
32,2025-05-01
33,2025-05-05
34,2025-05-11
35,2025-05-12
36,2025-05-15
37,2025-05-23
38,2025-05-29
39,2025-05-31
40,2025-06-08
41,2025-06-10
42,2025-06-30
43,2025-07-01
44,2025-07-02
45,2025-07-07
46,2025-07-13
47,2025-07-17
48,2025-07-26
49,2025-08-15
50,2025-08-19
